Original Entry,Parsed Title,Parsed Author,Year Read,Date Read,Confidence,Reason
Before he Takes,Before,he Takes,2021,2021/06/17,low,score:20 (has_isbn)
Before he Needs,Before,he Needs,2021,2021/06/21,low,score:20 (has_isbn)
Before he Feels,Before,he Feels,2021,2021/06/25,low,score:20 (has_isbn)
Before he sins,Before,he sins,2021,2021/06/29,low,score:20 (has_isbn)
The perfect wife,The,perfect wife,2021,2021/07/04,low,score:20 (has_isbn)
The perfect block,The,perfect block,2021,2021/07/08,low,score:20 (has_isbn)
The perfect House,The,perfect House,2021,2021/07/12,low,score:20 (has_isbn)
The Perfect Smile,The,Perfect Smile,2021,2021/07/16,low,score:20 (has_isbn)
The Perfect Lie,The,Perfect Lie,2021,2021/07/21,low,score:20 (has_isbn)
The perfect Look,The,perfect Look,2021,2021/07/25,low,score:20 (has_isbn)
The Perfect Affair,The,Perfect Affair,2021,2021/07/29,low,score:20 (has_isbn)
The perfect alibi,The,perfect alibi,2021,2021/08/03,low,score:20 (has_isbn)
The Perfect neighbor,The,Perfect neighbor,2021,2021/08/07,low,score:20 (has_isbn)
The Perfect Disguise,The,Perfect Disguise,2021,2021/08/11,low,score:20 (has_isbn)
The perfect Secret,The,perfect Secret,2021,2021/08/15,low,score:20 (has_isbn)
The perfect facade,The,perfect facade,2021,2021/08/20,low,score:20 (has_isbn)
The perfect Impression,The,perfect Impression,2021,2021/08/24,low,score:20 (has_isbn)
A Trace of Death,A Trace,of Death,2021,2021/08/28,low,score:20 (has_isbn)
the perfect deceit,the,perfect deceit,2021,2021/09/06,low,score:20 (has_isbn)
no place like home,no place,like home,2021,2021/09/10,low,"score:40 (title_partial:67%, has_isbn)"
The housewife james Patterson,The housewife,James Patterson,2021,2021/09/19,low,"score:40 (title_partial:72%, has_isbn)"
The Perfect mistress,The,Perfect mistress,2021,2021/10/06,low,score:20 (has_isbn)
Flowers on Main,Flowers,on Main,2021,2021/10/14,low,"score:40 (title_partial:52%, has_isbn)"
A Chesapeake Shores Christmas,A,Chesapeake Shores Christmas,2021,2021/10/23,low,score:20 (has_isbn)
An O’Brien Family Christmas,An,O’Brien Family Christmas,2021,2021/11/09,low,score:20 (has_isbn)
The summer garden,The,summer garden,2021,2021/11/13,low,score:20 (has_isbn)
A seaside Christmas,A,seaside Christmas,2021,2021/11/18,low,score:20 (has_isbn)
The Perfect Image,The,Perfect Image,2021,2021/11/22,low,score:20 (has_isbn)
The Christmas Bouquet,The,Christmas Bouquet,2021,2021/11/26,low,score:20 (has_isbn)
The Heartbreak sheriff,The,Heartbreak sheriff,2021,2021/12/05,low,score:20 (has_isbn)
little fires everywhere,little,fires everywhere,2021,2021/12/09,low,"score:40 (title_partial:75%, has_isbn)"
The Hating Game,The,Hating Game,2021,2021/12/18,low,score:20 (has_isbn)
willow brook road,willow,brook road,2021,2021/12/22,low,score:20 (has_isbn)
Stuck up suit,Stuck,up suit,2021,2021/12/26,low,"score:40 (title_partial:73%, has_isbn)"
Forged in Flames,Forged,in Flames,2022,2022/01/03,low,"score:40 (title_partial:60%, has_isbn)"
Carved in Ice,Carved,in Ice,2022,2022/01/06,low,score:20 (has_isbn)
The truth in my lies,The truth in,my lies,2022,2022/01/09,low,"score:40 (title_partial:69%, has_isbn)"
Addiction,Addiction,,2022,2022/01/15,low,"score:40 (title_partial:58%, has_isbn)"
The perfect veil,The,perfect veil,2022,2022/01/18,low,score:20 (has_isbn)
Devotion,Devotion,,2022,2022/01/20,low,score:20 (has_isbn)
The light of my life,The light of,my life,2022,2022/01/23,low,"score:40 (title_partial:57%, has_isbn)"
A whirlwind of color,A whirlwind,of color,2022,2022/01/26,low,"score:40 (title_partial:71%, has_isbn)"
This is Love,This,is Love,2022,2022/01/29,low,score:20 (has_isbn)
City of Sin,City,of Sin,2022,2022/02/01,low,score:20 (has_isbn)
The Society,The Society,,2022,2022/02/06,low,score:20 (has_isbn)
Empire High untouchable,Empire,High untouchable,2022,2022/02/12,low,score:20 (has_isbn)
The Perfect Marriage,The,Perfect Marriage,2022,2022/02/15,low,score:20 (has_isbn)
Empire High Elite,Empire,High Elite,2022,2022/02/18,low,score:20 (has_isbn)
Empire High Betrayal,Empire,High Betrayal,2022,2022/02/21,low,score:20 (has_isbn)
Empire High matchmaker,Empire,High matchmaker,2022,2022/02/24,low,score:20 (has_isbn)
The Casanova TL Swan,The,Casanova TL Swan,2022,2022/02/26,low,score:20 (has_isbn)
The wife between us,The wife,between us,2022,2022/03/15,low,score:20 (has_isbn)
Am unwanted guest Shari Lapena,Am unwanted guest,Shari Lapena,2022,2022/03/21,rejected,Bad title pattern: study guide
Findlay Donovan is killing it-Elle Cosimano,Findlay Donovan is killing it,Elle Cosimano,2022,2022/04/02,none,API returned no results
The guilty husband,The,guilty husband,2022,2022/04/04,low,score:20 (has_isbn)
The first mistake,The,first mistake,2022,2022/04/07,low,score:20 (has_isbn)
The cuckoo’s calling,The,cuckoo’s calling,2022,2022/04/19,low,score:20 (has_isbn)
one of us is lying,one of us,is lying,2022,2022/04/21,low,"score:40 (title_partial:67%, has_isbn)"
A murderous Macaron,A,murderous Macaron,2022,2022/04/24,low,score:20 (has_isbn)
Like you love me,Like you,love me,2022,2022/04/27,low,score:20 (has_isbn)
A perilous cake pop,A perilous,cake pop,2022,2022/04/30,low,score:20 (has_isbn)
such a perfect wife,such a,perfect wife,2022,2022/05/03,low,"score:40 (title_partial:60%, has_isbn)"
the fiancé Kate White,the fiancé,Kate White,2022,2022/05/08,low,"score:40 (title_partial:71%, has_isbn)"
Maybe we should,Maybe,we should,2022,2022/05/20,low,score:20 (has_isbn)
A deadly danish,A,deadly danish,2022,2022/06/14,low,score:20 (has_isbn)
it happened one summer,it happened,one summer,2022,2022/06/20,low,"score:40 (title_partial:65%, has_isbn)"
The couple at table 6 Daniel Hurst,The couple at table 6,Daniel Hurst,2022,2022/07/10,none,API returned no results
The wedding Michael ledwidge,The wedding,Michael ledwidge,2022,2022/07/19,low,"score:40 (title_partial:69%, has_isbn)"
Maximum Security book 1-3 Kat Martin,Maximum Security book 1-3,Kat Martin,2022,2022/08/10,none,API returned no results
The calamitous cookie,The,calamitous cookie,2022,2022/08/30,low,score:20 (has_isbn)
The millionaire’s wife,The,millionaire’s wife,2022,2022/09/22,low,score:20 (has_isbn)
The house across the lake,The house across,the lake,2022,2022/10/12,low,"score:40 (title_partial:65%, has_isbn)"
Last seen at Lighthouse Lane Sage Parker,Last seen at Lighthouse,Lane Sage Parker,2022,2022/10/20,none,API returned no results
Last seen at Lighthouse Lane book 2,Last seen at Lighthouse Lane,book 2,2022,2022/11/06,none,API returned no results
the you get wife Sally Hepworth,the you get wife,Sally Hepworth,2022,2022/12/02,none,API returned no results
